t (s),TH-IN,T-HT,TH-OUT,T-HOT LEG,TA,TC-IN,T-CTB OUT,T-CT,T- CTB IN,TC-OUT,T-COLD LEG,TB,T-AIR,T-iSO1,T-iSO2
195,23.42,29.39,25.1,24.683225,24.870093,25.44,16.608703,15.95,16.207918,22.75,22.716967,23.578063,27.040233,28.004847,28.271867
196,23.42,29.43,25.11,24.681672,24.875692,25.44,16.601908,15.95,16.204608,22.76,22.741641,23.566458,27.032698,27.986769,28.283656
197,23.42,29.43,25.11,24.681672,24.875692,25.44,16.601908,15.95,16.204608,22.76,22.741641,23.566458,27.032698,27.986769,28.283656
198,23.43,29.47,25.13,24.690117,24.871216,25.43,16.613229,15.95,16.210588,22.75,22.768852,23.575173,27.033527,27.992543,28.30035
199,23.43,29.47,25.13,24.690117,24.871216,25.43,16.613229,15.95,16.210588,22.75,22.768852,23.575173,27.033527,27.992543,28.30035
200,23.41,29.49,25.12,24.675099,24.852971,25.42,16.581543,15.95,16.190743,22.74,22.80828,23.557759,27.010944,27.98977,28.304928
201,23.41,29.49,25.12,24.675099,24.852971,25.42,16.581543,15.95,16.190743,22.74,22.80828,23.557759,27.010944,27.98977,28.304928
202,23.4,29.53,25.13,24.699147,24.85464,25.42,16.591636,15.95,16.188058,22.76,22.812312,23.568717,27.02366,28.003748,28.31004
203,23.4,29.53,25.13,24.699147,24.85464,25.42,16.591636,15.95,16.188058,22.76,22.812312,23.568717,27.02366,28.003748,28.31004
204,23.41,29.57,25.13,24.685997,24.847489,25.4,16.5859,15.94,16.181159,22.76,22.846126,23.571098,27.003401,27.991395,28.330046
205,23.41,29.57,25.13,24.685997,24.847489,25.4,16.5859,15.94,16.181159,22.76,22.846126,23.571098,27.003401,27.991395,28.330046
206,23.41,29.61,25.16,24.698727,24.857218,25.42,16.578467,15.95,16.188131,22.77,22.840811,23.569482,27.025543,27.998123,28.35216
207,23.41,29.61,25.16,24.698727,24.857218,25.42,16.578467,15.95,16.188131,22.77,22.840811,23.569482,27.025543,27.998123,28.35216
208,23.4,29.65,25.17,24.701146,24.851794,25.4,16.574318,15.94,16.180495,22.77,22.857483,23.56859,27.030029,27.995776,28.370206
209,23.4,29.65,25.17,24.701146,24.851794,25.4,16.574318,15.94,16.180495,22.77,22.857483,23.56859,27.030029,27.995776,28.370206
210,23.39,29.69,25.17,24.693848,24.85211,25.4,16.557864,15.94,16.163804,22.77,22.800209,23.571864,27.024128,28.001947,28.375809
211,23.39,29.69,25.17,24.693848,24.85211,25.4,16.557864,15.94,16.163804,22.77,22.800209,23.571864,27.024128,28.001947,28.375809
212,23.38,29.75,25.18,24.700127,24.865538,25.39,16.551584,15.95,16.177739,22.77,22.735024,23.565851,27.011975,27.995711,28.402989
213,23.38,29.75,25.18,24.700127,24.865538,25.39,16.551584,15.95,16.177739,22.77,22.735024,23.565851,27.011975,27.995711,28.402989
214,23.39,29.81,25.19,24.70515,24.865486,25.39,16.557951,15.94,16.182713,22.77,22.741359,23.573567,27.026657,28.003426,28.420181
215,23.39,29.81,25.19,24.70515,24.865486,25.39,16.557951,15.94,16.182713,22.77,22.741359,23.573567,27.026657,28.003426,28.420181
216,23.38,29.85,25.21,24.722224,24.859258,25.39,16.550678,15.94,16.186128,22.77,22.802073,23.585275,27.027579,27.997287,28.427768
217,23.38,29.85,25.21,24.722224,24.859258,25.39,16.550678,15.94,16.186128,22.77,22.802073,23.585275,27.027579,27.997287,28.427768
218,23.37,29.93,25.21,24.705165,24.859964,25.38,16.550398,15.94,16.170046,22.76,22.749098,23.579684,27.0147,27.992564,28.444336
219,23.37,29.93,25.21,24.705165,24.859964,25.38,16.550398,15.94,16.170046,22.76,22.749098,23.579684,27.0147,27.992564,28.444336
220,23.37,29.99,25.21,24.698479,24.869427,25.38,16.538019,15.92,16.162543,22.77,22.785319,23.588856,27.023914,27.996152,28.459516
221,23.37,29.99,25.21,24.698479,24.869427,25.38,16.538019,15.92,16.162543,22.77,22.785319,23.588856,27.023914,27.996152,28.459516
222,23.35,30.06,25.22,24.702806,24.870985,25.37,16.528115,15.93,16.141947,22.76,22.812906,23.595639,27.032606,27.99276,28.477391
223,23.35,30.06,25.22,24.702806,24.870985,25.37,16.528115,15.93,16.141947,22.76,22.812906,23.595639,27.032606,27.99276,28.477391
224,23.35,30.1,25.23,24.690578,24.873062,25.36,16.526476,15.93,16.147976,22.77,22.762972,23.579921,27.043657,27.991314,28.494405
225,23.35,30.1,25.23,24.690578,24.873062,25.36,16.526476,15.93,16.147976,22.77,22.762972,23.579921,27.043657,27.991314,28.494405
226,23.35,30.17,25.24,24.692886,24.881828,25.37,16.527517,15.92,16.169468,22.77,22.736736,23.59135,27.065067,28.005049,28.512338
227,23.35,30.17,25.24,24.692886,24.881828,25.37,16.527517,15.92,16.169468,22.77,22.736736,23.59135,27.065067,28.005049,28.512338
228,23.33,30.22,25.25,24.684377,24.88001,25.36,16.525213,15.92,16.154382,22.77,22.750391,23.605918,27.046908,27.996677,28.519262
229,23.33,30.22,25.25,24.684377,24.88001,25.36,16.525213,15.92,16.154382,22.77,22.750391,23.605918,27.046908,27.996677,28.519262
230,23.33,30.28,25.27,24.693921,24.890476,25.36,16.526281,15.92,16.142205,22.76,22.793749,23.606981,27.050906,27.999044,28.542336
231,23.33,30.28,25.27,24.693921,24.890476,25.36,16.526281,15.92,16.142205,22.76,22.793749,23.606981,27.050906,27.999044,28.542336
232,23.32,30.32,25.25,24.697041,24.879062,25.35,16.526394,15.91,16.127212,22.79,22.852101,23.590002,27.052177,27.999173,28.557628
233,23.32,30.32,25.25,24.697041,24.879062,25.35,16.526394,15.91,16.127212,22.79,22.852101,23.590002,27.052177,27.999173,28.557628
234,23.32,30.36,25.27,24.704141,24.878318,25.35,16.509203,15.91,16.138367,22.77,22.869203,23.582843,27.043377,27.991924,28.573898
235,23.32,30.36,25.27,24.704141,24.878318,25.35,16.509203,15.91,16.138367,22.77,22.869203,23.582843,27.043377,27.991924,28.573898
236,23.31,30.42,25.28,24.722896,24.89361,25.35,16.520816,15.91,16.142547,22.83,22.918423,23.583071,27.048969,27.994119,28.601091
237,23.31,30.42,25.28,24.722896,24.89361,25.35,16.520816,15.91,16.142547,22.83,22.918423,23.583071,27.048969,27.994119,28.601091
238,23.31,30.46,25.31,24.723283,24.897457,25.34,16.518399,15.92,16.142919,22.83,22.887364,23.55665,27.047283,28.000263,28.616418
239,23.31,30.46,25.31,24.723283,24.897457,25.34,16.518399,15.92,16.142919,22.83,22.887364,23.55665,27.047283,28.000263,28.616418
240,23.3,30.51,25.32,24.740143,24.897475,25.36,16.527027,15.91,16.143648,22.83,22.913047,23.562917,27.041316,28.014043,28.638735
241,23.3,30.51,25.32,24.740143,24.897475,25.36,16.527027,15.91,16.143648,22.83,22.913047,23.562917,27.041316,28.014043,28.638735
242,23.31,30.56,25.31,24.742504,24.881382,25.33,16.518598,15.91,16.151018,22.83,22.937708,23.547839,27.028248,28.006767,28.645225
243,23.31,30.56,25.31,24.742504,24.881382,25.33,16.518598,15.91,16.151018,22.83,22.937708,23.547839,27.028248,28.006767,28.645225
244,23.29,30.6,25.32,24.740198,24.878845,25.33,16.513635,15.9,16.12909,22.82,22.909894,23.538749,27.010752,28.014252,28.653041
245,23.29,30.6,25.32,24.740198,24.878845,25.33,16.513635,15.9,16.12909,22.82,22.909894,23.538749,27.010752,28.014252,28.653041
246,23.28,30.65,25.33,24.742009,24.883885,25.32,16.495005,15.89,16.126257,22.83,22.888127,23.536857,27.010947,28.004716,28.672315
247,23.28,30.65,25.33,24.742009,24.883885,25.32,16.495005,15.89,16.126257,22.83,22.888127,23.536857,27.010947,28.004716,28.672315
248,23.27,30.69,25.35,24.7476,24.892474,25.33,16.504759,15.89,16.133458,22.82,22.843059,23.542859,27.003634,28.011091,28.693975
249,23.27,30.69,25.35,24.7476,24.892474,25.33,16.504759,15.89,16.133458,22.82,22.843059,23.542859,27.003634,28.011091,28.693975
250,23.28,30.76,25.36,24.774136,24.90286,25.32,16.508768,15.9,16.128404,22.86,22.855366,23.546613,27.002488,28.019147,28.716277
251,23.28,30.76,25.36,24.774136,24.90286,25.32,16.508768,15.9,16.128404,22.86,22.855366,23.546613,27.002488,28.019147,28.716277
252,23.28,30.79,25.34,24.773813,24.897462,25.31,16.491947,15.89,16.113438,22.87,22.874455,23.541901,26.998943,28.004551,28.729286
253,23.28,30.79,25.34,24.773813,24.897462,25.31,16.491947,15.89,16.113438,22.87,22.874455,23.541901,26.998943,28.004551,28.729286
254,23.26,30.83,25.35,24.773029,24.886297,25.3,16.487825,15.88,16.104434,22.87,22.863421,23.527178,26.979051,28.010399,28.737928
255,23.26,30.83,25.35,24.773029,24.886297,25.3,16.487825,15.88,16.104434,22.87,22.863421,23.527178,26.979051,28.010399,28.737928
256,23.28,30.9,25.37,24.761104,24.88683,25.31,16.50122,15.88,16.105051,22.94,22.886683,23.519708,26.998001,28.022174,28.775924
257,23.28,30.9,25.37,24.761104,24.88683,25.31,16.50122,15.88,16.105051,22.94,22.886683,23.519708,26.998001,28.022174,28.775924
258,23.27,30.94,25.37,24.755989,24.893019,25.32,16.511407,15.87,16.073876,22.96,22.848054,23.505122,26.99589,28.012683,28.779563
259,23.27,30.94,25.37,24.755989,24.893019,25.32,16.511407,15.87,16.073876,22.96,22.848054,23.505122,26.99589,28.012683,28.779563
260,23.26,30.98,25.37,24.744455,24.885408,25.3,16.483672,15.85,16.047062,22.95,22.843806,23.491407,26.986682,28.011158,28.792434
261,23.26,30.98,25.37,24.744455,24.885408,25.3,16.483672,15.85,16.047062,22.95,22.843806,23.491407,26.986682,28.011158,28.792434
262,23.26,31.02,25.38,24.740671,24.888084,25.29,16.510198,15.87,16.05361,23.01,22.8591,23.476897,27.00754,28.009107,28.816245
263,23.26,31.02,25.38,24.740671,24.888084,25.29,16.510198,15.87,16.05361,23.01,22.8591,23.476897,27.00754,28.009107,28.816245
264,23.26,31.07,25.39,24.756351,24.897533,25.29,16.509287,15.86,16.069199,23.02,22.866052,23.483382,27.010755,28.025385,28.852779
265,23.26,31.07,25.39,24.756351,24.897533,25.29,16.509287,15.86,16.069199,23.02,22.866052,23.483382,27.010755,28.025385,28.852779
266,23.25,31.11,25.39,24.735872,24.893666,25.27,16.487271,15.85,16.049964,23.05,22.812489,23.460339,27.011039,28.017065,28.858349
267,23.25,31.11,25.39,24.735872,24.893666,25.27,16.487271,15.85,16.049964,23.05,22.812489,23.460339,27.011039,28.017065,28.858349
268,23.24,31.15,25.4,24.731919,24.898941,25.28,16.48229,15.85,16.043588,23.07,22.83989,23.46324,27.005023,28.015744,28.869809
269,23.24,31.15,25.4,24.731919,24.898941,25.28,16.48229,15.85,16.043588,23.07,22.83989,23.46324,27.005023,28.015744,28.869809
270,23.25,31.2,25.4,24.746064,24.90501,25.29,16.485647,15.85,16.058565,23.09,22.895919,23.470042,27.007627,28.033512,28.907801
271,23.25,31.2,25.4,24.746064,24.90501,25.29,16.485647,15.85,16.058565,23.09,22.895919,23.470042,27.007627,28.033512,28.907801
272,23.24,31.25,25.4,24.748257,24.894515,25.28,16.483556,15.84,16.044157,23.13,22.881361,23.458263,27.010275,28.02924,28.918258
273,23.24,31.25,25.4,24.748257,24.894515,25.28,16.483556,15.84,16.044157,23.13,22.881361,23.458263,27.010275,28.02924,28.918258
274,23.23,31.3,25.41,24.756399,24.898965,25.27,16.473295,15.83,16.042956,23.11,22.846425,23.453373,27.00781,28.036048,28.939237
275,23.23,31.3,25.41,24.756399,24.898965,25.27,16.473295,15.83,16.042956,23.11,22.846425,23.453373,27.00781,28.036048,28.939237
276,23.23,31.35,25.41,24.755331,24.884057,25.25,16.458225,15.82,16.035319,23.15,22.792146,23.443011,26.988556,28.035337,28.947595
277,23.23,31.35,25.41,24.755331,24.884057,25.25,16.458225,15.82,16.035319,23.15,22.792146,23.443011,26.988556,28.035337,28.947595
278,23.22,31.38,25.41,24.757434,24.87947,25.25,16.452793,15.81,16.015011,23.14,22.733122,23.442692,26.991576,28.029048,28.963938
279,23.22,31.38,25.41,24.757434,24.87947,25.25,16.452793,15.81,16.015011,23.14,22.733122,23.442692,26.991576,28.029048,28.963938
280,23.23,31.44,25.42,24.754968,24.883233,25.24,16.472403,15.82,16.026028,23.18,22.775512,23.46034,26.992569,28.04085,28.990206
281,23.23,31.44,25.42,24.754968,24.883233,25.24,16.472403,15.82,16.026028,23.18,22.775512,23.46034,26.992569,28.04085,28.990206
282,23.22,31.49,25.44,24.770062,24.892558,25.25,16.466721,15.82,16.021506,23.19,22.796669,23.470628,27.000265,28.043584,29.014892
283,23.22,31.49,25.44,24.770062,24.892558,25.25,16.466721,15.82,16.021506,23.19,22.796669,23.470628,27.000265,28.043584,29.014892
284,23.22,31.53,25.43,24.771665,24.885164,25.24,16.439901,15.81,16.008157,23.21,22.820603,23.473299,26.99795,28.033142,29.037858
285,23.22,31.53,25.43,24.771665,24.885164,25.24,16.439901,15.81,16.008157,23.21,22.820603,23.473299,26.99795,28.033142,29.037858
286,23.22,31.58,25.44,24.780175,24.88237,25.23,16.45785,15.8,15.995201,23.2,22.82644,23.486292,27.000456,28.045948,29.047943
287,23.22,31.58,25.44,24.780175,24.88237,25.23,16.45785,15.8,15.995201,23.2,22.82644,23.486292,27.000456,28.045948,29.047943
288,23.22,31.62,25.44,24.774714,24.878756,25.23,16.437253,15.8,16.00272,23.2,22.851017,23.480598,26.991324,28.049058,29.071456
289,23.22,31.62,25.44,24.774714,24.878756,25.23,16.437253,15.8,16.00272,23.2,22.851017,23.480598,26.991324,28.049058,29.071456
290,23.21,31.66,25.45,24.757168,24.87782,25.22,16.430155,15.79,15.991668,23.21,22.864294,23.494791,26.991541,28.049152,29.084081
291,23.21,31.66,25.45,24.757168,24.87782,25.22,16.430155,15.79,15.991668,23.21,22.864294,23.494791,26.991541,28.049152,29.084081
292,23.22,31.71,25.46,24.767293,24.893942,25.22,16.416273,15.79,15.990565,23.24,22.864352,23.509631,27.000264,28.055075,29.115993
293,23.22,31.71,25.46,24.767293,24.893942,25.22,16.416273,15.79,15.990565,23.24,22.864352,23.509631,27.000264,28.055075,29.115993
294,23.2,31.74,25.45,24.754881,24.892834,25.21,16.419295,15.77,15.974529,23.21,22.799874,23.49254,26.995244,28.053187,29.129135
295,23.2,31.74,25.45,24.754881,24.892834,25.21,16.419295,15.77,15.974529,23.21,22.799874,23.49254,26.995244,28.053187,29.129135
296,23.21,31.8,25.47,24.775565,24.896215,25.21,16.441305,15.77,15.97377,23.21,22.779936,23.491786,27.014734,28.057832,29.158695
297,23.21,31.8,25.47,24.775565,24.896215,25.21,16.441305,15.77,15.97377,23.21,22.779936,23.491786,27.014734,28.057832,29.158695
298,23.18,31.81,25.46,24.770628,24.886203,25.2,16.417,15.76,15.948527,23.2,22.72525,23.4667,26.994152,28.050274,29.159752
299,23.18,31.81,25.46,24.770628,24.886203,25.2,16.417,15.76,15.948527,23.2,22.72525,23.4667,26.994152,28.050274,29.159752
300,23.19,31.86,25.47,24.769981,24.902165,25.19,16.423957,15.76,15.955487,23.21,22.74627,23.468766,26.997881,28.060895,29.185759
301,23.19,31.86,25.47,24.769981,24.902165,25.19,16.423957,15.76,15.955487,23.21,22.74627,23.468766,26.997881,28.060895,29.185759
302,23.19,31.93,25.48,24.761597,24.903009,25.19,16.427675,15.75,15.960136,23.24,22.774699,23.450981,27.018522,28.071776,29.210034
303,23.19,31.93,25.48,24.761597,24.903009,25.19,16.427675,15.75,15.960136,23.24,22.774699,23.450981,27.018522,28.071776,29.210034
304,23.18,31.97,25.49,24.762361,24.91323,25.2,16.410671,15.74,15.956374,23.24,22.795456,23.452786,27.034249,28.069304,29.229633
305,23.18,31.97,25.49,24.762361,24.91323,25.2,16.410671,15.74,15.956374,23.24,22.795456,23.452786,27.034249,28.069304,29.229633
306,23.2,32.03,25.51,24.796563,24.920901,25.2,16.410708,15.76,15.958967,23.25,22.80543,23.458596,27.060091,28.081986,29.265761
307,23.2,32.03,25.51,24.796563,24.920901,25.2,16.410708,15.76,15.958967,23.25,22.80543,23.458596,27.060091,28.081986,29.265761
308,23.18,32.06,25.5,24.785002,24.916262,25.18,16.390446,15.73,15.944276,23.25,22.767479,23.435451,27.06467,28.08568,29.26964
309,23.18,32.06,25.5,24.785002,24.916262,25.18,16.390446,15.73,15.944276,23.25,22.767479,23.435451,27.06467,28.08568,29.26964
310,23.18,32.1,25.5,24.803853,24.898434,25.18,16.386564,15.74,15.921102,23.27,22.746745,23.44545,27.091768,28.078608,29.286115
311,23.18,32.1,25.5,24.803853,24.898434,25.18,16.386564,15.74,15.921102,23.27,22.746745,23.44545,27.091768,28.078608,29.286115
312,23.18,32.16,25.53,24.821954,24.926453,25.2,16.377874,15.73,15.921939,23.28,22.76676,23.427803,27.106378,28.098025,29.331707
313,23.18,32.16,25.53,24.821954,24.926453,25.2,16.377874,15.73,15.921939,23.28,22.76676,23.427803,27.106378,28.098025,29.331707
314,23.17,32.19,25.52,24.832927,24.924045,25.18,16.361767,15.71,15.896529,23.26,22.777317,23.414562,27.106738,28.087774,29.344011
315,23.17,32.19,25.52,24.832927,24.924045,25.18,16.361767,15.71,15.896529,23.26,22.777317,23.414562,27.106738,28.087774,29.344011
316,23.16,32.23,25.52,24.826113,24.908697,25.17,16.355137,15.71,15.874557,23.25,22.752925,23.395728,27.093263,28.084568,29.346415
317,23.16,32.23,25.52,24.826113,24.908697,25.17,16.355137,15.71,15.874557,23.25,22.752925,23.395728,27.093263,28.084568,29.346415
318,23.16,32.29,25.54,24.816207,24.912402,25.17,16.349436,15.69,15.865832,23.27,22.681613,23.397683,27.104787,28.104702,29.373535
319,23.16,32.29,25.54,24.816207,24.912402,25.17,16.349436,15.69,15.865832,23.27,22.681613,23.397683,27.104787,28.104702,29.373535
320,23.16,32.34,25.55,24.798147,24.912336,25.17,16.323445,15.69,15.846107,23.29,22.607678,23.391247,27.112088,28.098524,29.397359
321,23.16,32.34,25.55,24.798147,24.912336,25.17,16.323445,15.69,15.846107,23.29,22.607678,23.391247,27.112088,28.098524,29.397359
322,23.16,32.37,25.56,24.79282,24.907009,25.17,16.306528,15.69,15.827791,23.26,22.662737,23.39291,27.099866,28.096331,29.406297
323,23.16,32.37,25.56,24.79282,24.907009,25.17,16.306528,15.69,15.827791,23.26,22.662737,23.39291,27.099866,28.096331,29.406297
324,23.16,32.42,25.56,24.778597,24.913318,25.16,16.311788,15.68,15.8119,23.27,22.66612,23.377811,27.101327,28.106009,29.440602
325,23.16,32.42,25.56,24.778597,24.913318,25.16,16.311788,15.68,15.8119,23.27,22.66612,23.377811,27.101327,28.106009,29.440602
326,23.15,32.47,25.57,24.773483,24.907281,25.16,16.297351,15.65,15.824189,23.28,22.660542,23.378012,27.099216,28.119172,29.463073
327,23.15,32.47,25.57,24.773483,24.907281,25.16,16.297351,15.65,15.824189,23.28,22.660542,23.378012,27.099216,28.119172,29.463073
328,23.16,32.53,25.58,24.758811,24.904607,25.16,16.300377,15.65,15.825124,23.26,22.688053,23.366005,27.08849,28.112543,29.479933
329,23.16,32.53,25.58,24.758811,24.904607,25.16,16.300377,15.65,15.825124,23.26,22.688053,23.366005,27.08849,28.112543,29.479933
330,23.17,32.59,25.61,24.763253,24.918506,25.16,16.295186,15.65,15.830158,23.28,22.711781,23.374704,27.109727,28.130548,29.516511
331,23.17,32.59,25.61,24.763253,24.918506,25.16,16.295186,15.65,15.830158,23.28,22.711781,23.374704,27.109727,28.130548,29.516511
332,23.15,32.65,25.6,24.784603,24.906636,25.15,16.253482,15.64,15.813079,23.27,22.688325,23.350108,27.090055,28.129956,29.519622
333,23.15,32.65,25.6,24.784603,24.906636,25.15,16.253482,15.64,15.813079,23.27,22.688325,23.350108,27.090055,28.129956,29.519622
334,23.16,32.71,25.62,24.797767,24.914723,25.15,16.255395,15.62,15.807554,23.27,22.6158,23.346697,27.094673,28.13472,29.549034
335,23.16,32.71,25.62,24.797767,24.914723,25.15,16.255395,15.62,15.807554,23.27,22.6158,23.346697,27.094673,28.13472,29.549034
336,23.15,32.74,25.63,24.790523,24.916938,25.14,16.244899,15.62,15.799844,23.27,22.722086,23.338572,27.090897,28.139162,29.567775
337,23.15,32.74,25.63,24.790523,24.916938,25.14,16.244899,15.62,15.799844,23.27,22.722086,23.338572,27.090897,28.139162,29.567775
338,23.14,32.79,25.62,24.783491,24.920749,25.14,16.228143,15.61,15.794704,23.29,22.764356,23.329999,27.078126,28.125337,29.583282
339,23.14,32.79,25.62,24.783491,24.920749,25.14,16.228143,15.61,15.794704,23.29,22.764356,23.329999,27.078126,28.125337,29.583282
340,23.14,32.82,25.63,24.794499,24.921836,25.14,16.22262,15.59,15.777558,23.28,22.811095,23.320351,27.078751,28.142838,29.603197
341,23.14,32.82,25.63,24.794499,24.921836,25.14,16.22262,15.59,15.777558,23.28,22.811095,23.320351,27.078751,28.142838,29.603197
342,23.14,32.87,25.65,24.827489,24.927142,25.14,16.221093,15.59,15.796253,23.31,22.852562,23.323683,27.084507,28.148305,29.63535
343,23.14,32.87,25.65,24.827489,24.927142,25.14,16.221093,15.59,15.796253,23.31,22.852562,23.323683,27.084507,28.148305,29.63535
344,23.14,32.9,25.66,24.820108,24.928989,25.14,16.208737,15.58,15.783429,23.31,22.836346,23.315097,27.085198,28.155776,29.664057
345,23.14,32.9,25.66,24.820108,24.928989,25.14,16.208737,15.58,15.783429,23.31,22.836346,23.315097,27.085198,28.155776,29.664057
346,23.15,32.96,25.67,24.822211,24.928093,25.13,16.194594,15.58,15.776952,23.31,22.796857,23.307043,27.088678,28.167328,29.681537
347,23.15,32.96,25.67,24.822211,24.928093,25.13,16.194594,15.58,15.776952,23.31,22.796857,23.307043,27.088678,28.167328,29.681537
348,23.13,32.98,25.67,24.814816,24.923006,25.13,16.171893,15.56,15.776327,23.3,22.739842,23.285631,27.07117,28.156423,29.688873
349,23.13,32.98,25.67,24.814816,24.923006,25.13,16.171893,15.56,15.776327,23.3,22.739842,23.285631,27.07117,28.156423,29.688873
